Year,Method,Count,Percentage
2005,Suffocation,51,10.5
2005,Poisoning,74,15.2
2005,Firearms,328,67.5
2005,Other suicide,33,6.8
2006,Suffocation,62,12.4
2006,Poisoning,81,16.2
2006,Firearms,328,65.6
2006,Other suicide,29,5.8
2007,Suffocation,80,14.8
2007,Poisoning,75,13.8
2007,Firearms,356,65.7
2007,Other suicide,31,5.7
2008,Suffocation,72,13
2008,Poisoning,96,17.4
2008,Firearms,361,65.3
2008,Other suicide,24,4.3
2009,Suffocation,67,12.2
2009,Poisoning,73,13.3
2009,Firearms,377,68.5
2009,Other suicide,33,6
2010,Suffocation,68,12.2
2010,Poisoning,84,15
2010,Firearms,381,68.2
2010,Other suicide,26,4.7
2011,Suffocation,80,14.8
2011,Poisoning,69,12.8
2011,Firearms,359,66.4
2011,Other suicide,33,6.1
2012,Suffocation,73,13.7
2012,Poisoning,76,14.3
2012,Firearms,353,66.2
2012,Other suicide,31,5.8
2013,Suffocation,66,12.1
2013,Poisoning,50,9.2
2013,Firearms,397,72.8
2013,Other suicide,32,5.9
2014,Suffocation,88,16.3
2014,Poisoning,73,13.5
2014,Firearms,358,66.2
2014,Other suicide,22,4.1
2015,Suffocation,86,14.6
2015,Poisoning,81,13.8
2015,Firearms,393,66.7
2015,Other suicide,29,4.9
2016,Suffocation,71,12.9
2016,Poisoning,52,9.5
2016,Firearms,404,73.5
2016,Other suicide,23,4.2
2017,Suffocation,74,14
2017,Poisoning,55,10.4
2017,Firearms,370,70.2
2017,Other suicide,28,5.3
2018,Suffocation,67,11.6
2018,Poisoning,52,9
2018,Firearms,418,72.4
2018,Other suicide,40,6.9
